Adobe After Effects 6.0 Keyframe Data

	Units Per Second	30
	Source Width	960
	Source Height	540
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Anchor Point
	Frame	X pixels	Y pixels	Z pixels
	84	412.505	311.267	0
	85	412.309	311.311	0
	86	412.193	311.324	0
	87	412.116	311.277	0
	88	412.118	311.22	0
	89	412.125	311.168	0
	90	412.125	310.914	0
	91	412.13	310.551	0
	92	412.477	310.252	0
	93	412.838	309.987	0
	94	413.252	310.003	0
	95	413.502	310.333	0
	96	413.819	310.471	0
	97	413.921	310.539	0
	98	414.036	310.483	0
	99	414.075	310.427	0
	100	414.334	310.478	0
	101	414.59	310.433	0
	102	414.678	310.299	0
	103	414.684	310.184	0
	104	414.709	310.114	0
	105	414.678	309.996	0
	106	414.599	309.926	0
	107	414.505	309.782	0
	108	414.311	309.578	0
	109	414.041	309.451	0
	110	413.634	310.17	0
	111	413.258	312.358	0
	112	412.815	313.555	0
	113	412.602	314.289	0
	114	412.158	315.012	0
	115	411.846	315.684	0
	116	411.582	316.576	0
	117	411.574	317.523	0
	118	411.615	318.355	0
	119	412.055	318.951	0
	120	412.683	319.808	0
	121	413.227	320.128	0
	122	413.7	320.128	0
	123	414.047	320.093	0
	124	414.281	320.071	0
	125	414.288	320.04	0
	126	414.208	319.943	0
	127	414.151	319.672	0
	128	413.854	319.468	0
	129	413.672	319.245	0
	130	413.325	319.007	0
	131	412.883	318.515	0
	132	412.344	318.034	0
	133	411.979	317.539	0
	134	411.402	317.198	0
	135	410.872	316.856	0
	136	410.456	316.789	0
	137	410.025	316.834	0
	138	409.72	316.769	0
	139	409.386	316.733	0
	140	409.263	316.623	0
	141	410.449	316.548	0
	142	412.814	316.427	0
	143	415.522	316.264	0
	144	418.674	316.141	0
	145	422.119	316.009	0
	146	426.011	315.67	0
	147	430.016	315.354	0
	148	434.143	315.037	0
	149	438.156	314.675	0
	150	442.133	314.323	0
	151	447.009	314.054	0
	152	452.561	313.823	0
	153	457.629	313.499	0
	154	461.127	313.127	0
	155	463.227	312.928	0
	156	465.484	312.577	0
	157	468.234	312.243	0
	158	470.383	311.929	0
	159	471.815	311.584	0
	160	472.649	311.158	0
	161	473.389	310.666	0
	162	474.007	310.125	0
	163	474.683	309.481	0
	164	475.312	308.923	0
	165	476.06	308.138	0
	166	476.634	307.431	0
	167	477.214	306.743	0
	168	477.728	306.126	0
	169	478.158	305.517	0
	170	478.671	304.85	0
	171	479.145	304.314	0
	172	479.567	303.815	0
	173	480.038	303.298	0
	174	480.458	302.824	0
	175	480.796	302.433	0
	176	481.175	302.055	0
	177	481.425	301.649	0
	178	481.708	301.184	0
	179	481.978	300.78	0
	180	0.00131848	540.021	0
	181	0.00131848	540.021	0
	182	0.00131848	540.021	0
	183	0.00131848	540.021	0
	184	0.00131848	540.021	0
	185	0.00131848	540.021	0
	186	0.00131848	540.021	0
	187	0.00131848	540.021	0
	188	0.00131848	540.021	0
	189	0.00131848	540.021	0
	190	0.00131848	540.021	0
	191	0.00131848	540.021	0
	192	0.00131848	540.021	0
	193	0.00131848	540.021	0
	194	0.00131848	540.021	0
	195	0.00131848	540.021	0
	196	0.00131848	540.021	0
	197	0.00131848	540.021	0
	198	0.00131848	540.021	0
	199	0.00131848	540.021	0
	200	0.00131848	540.021	0
	201	0.00131848	540.021	0
	202	0.00131848	540.021	0
	203	0.00131848	540.021	0
	204	0.00131848	540.021	0
	205	0.00131848	540.021	0
	206	0.00131848	540.021	0
	207	0.00131848	540.021	0
	208	0.00131848	540.021	0
	209	0.00131848	540.021	0
	210	0.00131848	540.021	0
	211	0.00131848	540.021	0
	212	0.00131848	540.021	0
	213	0.00131848	540.021	0
	214	0.00131848	540.021	0
	215	0.00131848	540.021	0
	216	0.00131848	540.021	0
	217	0.00131848	540.021	0
	218	0.00131848	540.021	0
	219	0.00131848	540.021	0
	220	0.00131848	540.021	0
	221	0.00131848	540.021	0
	222	0.00131848	540.021	0
	223	0.00131848	540.021	0
	224	0.00131848	540.021	0
	225	0.00131848	540.021	0
	226	0.00131848	540.021	0
	227	0.00131848	540.021	0
	228	0.00131848	540.021	0
	229	0.00131848	540.021	0
	230	0.00131848	540.021	0
	231	0.00131848	540.021	0
	232	0.00131848	540.021	0
	233	0.00131848	540.021	0
	234	0.00131848	540.021	0
	235	0.00131848	540.021	0
	236	0.00131848	540.021	0
	237	0.00131848	540.021	0
	238	0.00131848	540.021	0
	239	0.00131848	540.021	0
	240	0.00131848	540.021	0
	241	0.00131848	540.021	0
	242	0.00131848	540.021	0
	243	0.00131848	540.021	0
	244	0.00131848	540.021	0
	245	0.00131848	540.021	0
	246	0.00131848	540.021	0
	247	0.00131848	540.021	0
	248	0.00131848	540.021	0
	249	0.00131848	540.021	0
	250	0.00131848	540.021	0
	251	0.00131848	540.021	0
	252	0.00131848	540.021	0
	253	0.00131848	540.021	0
	254	0.00131848	540.021	0
	255	0.00131848	540.021	0
	256	0.00131848	540.021	0
	257	0.00131848	540.021	0
	258	0.00131848	540.021	0
	259	0.00131848	540.021	0
	260	0.00131848	540.021	0
	261	0.00131848	540.021	0
	262	0.00131848	540.021	0
	263	0.00131848	540.021	0
	264	0.00131848	540.021	0
	265	0.00131848	540.021	0
	266	0.00131848	540.021	0
	267	0.00131848	540.021	0
	268	0.00131848	540.021	0
	269	0.00131848	540.021	0
	270	0.00131848	540.021	0
	271	0.00131848	540.021	0
	272	0.00131848	540.021	0
	273	0.00131848	540.021	0
	274	0.00131848	540.021	0
	275	0.00131848	540.021	0
	276	0.00131848	540.021	0
	277	0.00131848	540.021	0
	278	0.00131848	540.021	0
	279	0.00131848	540.021	0
	280	0.00131848	540.021	0
	281	0.00131848	540.021	0
	282	0.00131848	540.021	0
	283	0.00131848	540.021	0
	284	0.00131848	540.021	0
	285	0.00131848	540.021	0
	286	0.00131848	540.021	0
	287	0.00131848	540.021	0
	288	0.00131848	540.021	0
	289	0.00131848	540.021	0
	290	0.00131848	540.021	0
	291	0.00131848	540.021	0
	292	0.00131848	540.021	0
	293	0.00131848	540.021	0
	294	0.00131848	540.021	0
	295	0.00131848	540.021	0
	296	0.00131848	540.021	0
	297	0.00131848	540.021	0
	298	0.00131848	540.021	0
	299	0.00131848	540.021	0
	300	0.00131848	540.021	0
	301	0.00131848	540.021	0
	302	0.00131848	540.021	0
	303	0.00131848	540.021	0
	304	0.00131848	540.021	0
	305	0.00131848	540.021	0
	306	0.00131848	540.021	0
	307	0.00131848	540.021	0
	308	0.00131848	540.021	0
	309	0.00131848	540.021	0
	310	0.00131848	540.021	0
	311	0.00131848	540.021	0
	312	0.00131848	540.021	0
	313	0.00131848	540.021	0
	314	0.00131848	540.021	0
	315	0.00131848	540.021	0
	316	0.00131848	540.021	0
	317	0.00131848	540.021	0
	318	0.00131848	540.021	0
	319	0.00131848	540.021	0
	320	0.00131848	540.021	0
	321	0.00131848	540.021	0
	322	0.00131848	540.021	0
	323	0.00131848	540.021	0
	324	0.00131848	540.021	0
	325	0.00131848	540.021	0
	326	0.00131848	540.021	0
	327	0.00131848	540.021	0
	328	0.00131848	540.021	0
	329	0.00131848	540.021	0
	330	0.00131848	540.021	0
	331	0.00131848	540.021	0
	332	0.00131848	540.021	0
	333	0.00131848	540.021	0
	334	0.00131848	540.021	0
	335	0.00131848	540.021	0
	336	0.00131848	540.021	0
	337	0.00131848	540.021	0
	338	0.00131848	540.021	0
	339	0.00131848	540.021	0
	340	0.00131848	540.021	0
	341	0.00131848	540.021	0
	342	0.00131848	540.021	0
	343	0.00131848	540.021	0
	344	0.00131848	540.021	0
	345	0.00131848	540.021	0
	346	0.00131848	540.021	0
	347	0.00131848	540.021	0
	348	0.00131848	540.021	0
	349	0.00131848	540.021	0
	350	0.00131848	540.021	0
	351	0.00131848	540.021	0
	352	0.00131848	540.021	0
	353	0.00131848	540.021	0
	354	0.00131848	540.021	0
	355	0.00131848	540.021	0
	356	0.00131848	540.021	0
	357	0.00131848	540.021	0
	358	0.00131848	540.021	0
	359	0.00131848	540.021	0
	360	0.00131848	540.021	0
	361	0.00131848	540.021	0
	362	0.00131848	540.021	0
	363	0.00131848	540.021	0
	364	0.00131848	540.021	0
	365	0.00131848	540.021	0
	366	0.00131848	540.021	0
	367	0.00131848	540.021	0
	368	0.00131848	540.021	0
	369	0.00131848	540.021	0
	370	0.00131848	540.021	0
	371	0.00131848	540.021	0
	372	0.00131848	540.021	0
	373	0.00131848	540.021	0
	374	0.00131848	540.021	0
	375	0.00131848	540.021	0
	376	0.00131848	540.021	0
	377	0.00131848	540.021	0
	378	0.00131848	540.021	0
	379	0.00131848	540.021	0
	380	0.00131848	540.021	0
	381	0.00131848	540.021	0
	382	0.00131848	540.021	0
	383	0.00131848	540.021	0
	384	0.00131848	540.021	0
	385	0.00131848	540.021	0
	386	0.00131848	540.021	0
	387	0.00131848	540.021	0
	388	0.00131848	540.021	0
	389	0.00131848	540.021	0
	390	0.00131848	540.021	0
	391	0.00131848	540.021	0
	392	0.00131848	540.021	0
	393	0.00131848	540.021	0
	394	0.00131848	540.021	0
	395	0.00131848	540.021	0
	396	0.00131848	540.021	0
	397	0.00131848	540.021	0
	398	0.00131848	540.021	0
	399	0.00131848	540.021	0
	400	0.00131848	540.021	0
	401	0.00131848	540.021	0
	402	0.00131848	540.021	0
	403	0.00131848	540.021	0
	404	0.00131848	540.021	0
	405	0.00131848	540.021	0
	406	0.00131848	540.021	0
	407	0.00131848	540.021	0
	408	0.00131848	540.021	0
	409	0.00131848	540.021	0
	410	0.00131848	540.021	0
	411	0.00131848	540.021	0
	412	0.00131848	540.021	0
	413	0.00131848	540.021	0
	414	0.00131848	540.021	0
	415	0.00131848	540.021	0
	416	0.00131848	540.021	0
	417	0.00131848	540.021	0
	418	0.00131848	540.021	0
	419	0.00131848	540.021	0
	420	0.00131848	540.021	0
	421	0.00131848	540.021	0
	422	0.00131848	540.021	0
	423	0.00131848	540.021	0
	424	0.00131848	540.021	0
	425	0.00131848	540.021	0
	426	0.00131848	540.021	0
	427	0.00131848	540.021	0
	428	0.00131848	540.021	0
	429	0.00131848	540.021	0
	430	0.00131848	540.021	0
	431	0.00131848	540.021	0
	432	0.00131848	540.021	0
	433	0.00131848	540.021	0
	434	0.00131848	540.021	0
	435	0.00131848	540.021	0
	436	0.00131848	540.021	0
	437	0.00131848	540.021	0
	438	0.00131848	540.021	0
	439	0.00131848	540.021	0
	440	0.00131848	540.021	0
	441	0.00131848	540.021	0
	442	0.00131848	540.021	0
	443	0.00131848	540.021	0
	444	0.00131848	540.021	0
	445	0.00131848	540.021	0
	446	0.00131848	540.021	0
	447	0.00131848	540.021	0
	448	0.00131848	540.021	0
	449	0.00131848	540.021	0
	450	0.00131848	540.021	0
	451	0.00131848	540.021	0
	452	0.00131848	540.021	0
	453	0.00131848	540.021	0
	454	0.00131848	540.021	0
	455	0.00131848	540.021	0
	456	0.00131848	540.021	0
	457	0.00131848	540.021	0
	458	0.00131848	540.021	0
	459	0.00131848	540.021	0
	460	0.00131848	540.021	0
	461	0.00131848	540.021	0
	462	0.00131848	540.021	0
	463	0.00131848	540.021	0
	464	0.00131848	540.021	0
	465	0.00131848	540.021	0
	466	0.00131848	540.021	0
	467	0.00131848	540.021	0
	468	0.00131848	540.021	0
	469	0.00131848	540.021	0
	470	0.00131848	540.021	0
	471	0.00131848	540.021	0
	472	0.00131848	540.021	0
	473	0.00131848	540.021	0
	474	0.00131848	540.021	0
	475	0.00131848	540.021	0
	476	0.00131848	540.021	0
	477	0.00131848	540.021	0
	478	0.00131848	540.021	0
	479	0.00131848	540.021	0
	480	0.00131848	540.021	0
	481	0.00131848	540.021	0
	482	0.00131848	540.021	0
	483	0.00131848	540.021	0
	484	0.00131848	540.021	0
	485	0.00131848	540.021	0
	486	0.00131848	540.021	0
	487	0.00131848	540.021	0
	488	0.00131848	540.021	0
	489	0.00131848	540.021	0
	490	0.00131848	540.021	0
	491	0.00131848	540.021	0
	492	0.00131848	540.021	0
	493	0.00131848	540.021	0
	494	0.00131848	540.021	0
	495	0.00131848	540.021	0
	496	0.00131848	540.021	0
	497	0.00131848	540.021	0
	498	0.00131848	540.021	0
	499	0.00131848	540.021	0
	500	0.00131848	540.021	0
	501	0.00131848	540.021	0
	502	0.00131848	540.021	0
	503	0.00131848	540.021	0
	504	0.00131848	540.021	0
	505	0.00131848	540.021	0
	506	0.00131848	540.021	0
	507	0.00131848	540.021	0
	508	0.00131848	540.021	0
	509	0.00131848	540.021	0
	510	0.00131848	540.021	0
	511	0.00131848	540.021	0
	512	0.00131848	540.021	0
	513	0.00131848	540.021	0
	514	0.00131848	540.021	0
	515	0.00131848	540.021	0
	516	0.00131848	540.021	0
	517	0.00131848	540.021	0
	518	0.00131848	540.021	0
	519	0.00131848	540.021	0
	520	0.00131848	540.021	0
	521	0.00131848	540.021	0
	522	0.00131848	540.021	0
	523	0.00131848	540.021	0
	524	0.00131848	540.021	0
	525	0.00131848	540.021	0
	526	0.00131848	540.021	0
	527	0.00131848	540.021	0
	528	0.00131848	540.021	0
	529	0.00131848	540.021	0
	530	0.00131848	540.021	0
	531	0.00131848	540.021	0
	532	0.00131848	540.021	0
	533	0.00131848	540.021	0
	534	0.00131848	540.021	0
	535	0.00131848	540.021	0
	536	0.00131848	540.021	0
	537	0.00131848	540.021	0
	538	0.00131848	540.021	0
	539	0.00131848	540.021	0
	540	0.00131848	540.021	0
	541	0.00131848	540.021	0
	542	0.00131848	540.021	0
	543	0.00131848	540.021	0
	544	0.00131848	540.021	0
	545	0.00131848	540.021	0
	546	0.00131848	540.021	0
	547	0.00131848	540.021	0
	548	0.00131848	540.021	0
	549	0.00131848	540.021	0
	550	0.00131848	540.021	0
	551	0.00131848	540.021	0
	552	0.00131848	540.021	0
	553	0.00131848	540.021	0
	554	0.00131848	540.021	0
	555	0.00131848	540.021	0
	556	0.00131848	540.021	0
	557	0.00131848	540.021	0
	558	0.00131848	540.021	0
	559	0.00131848	540.021	0
	560	0.00131848	540.021	0
	561	0.00131848	540.021	0
	562	0.00131848	540.021	0
	563	0.00131848	540.021	0
	564	0.00131848	540.021	0
	565	0.00131848	540.021	0
	566	0.00131848	540.021	0
	567	0.00131848	540.021	0
	568	0.00131848	540.021	0
	569	0.00131848	540.021	0
	570	0.00131848	540.021	0
	571	0.00131848	540.021	0
	572	0.00131848	540.021	0
	573	0.00131848	540.021	0
	574	0.00131848	540.021	0
	575	0.00131848	540.021	0
	576	0.00131848	540.021	0
	577	0.00131848	540.021	0
	578	0.00131848	540.021	0
	579	0.00131848	540.021	0
	580	0.00131848	540.021	0
	581	0.00131848	540.021	0
	582	0.00131848	540.021	0
	583	0.00131848	540.021	0
	584	0.00131848	540.021	0
	585	0.00131848	540.021	0
	586	0.00131848	540.021	0
	587	0.00131848	540.021	0
	588	0.00131848	540.021	0
	589	0.00131848	540.021	0
	590	0.00131848	540.021	0
	591	0.00131848	540.021	0
	592	0.00131848	540.021	0
	593	0.00131848	540.021	0
	594	0.00131848	540.021	0
	595	0.00131848	540.021	0
	596	0.00131848	540.021	0
	597	0.00131848	540.021	0
	598	0.00131848	540.021	0
	599	0.00131848	540.021	0
	600	0.00131848	540.021	0
	601	0.00131848	540.021	0
	602	0.00131848	540.021	0
	603	0.00131848	540.021	0
	604	0.00131848	540.021	0
	605	0.00131848	540.021	0
	606	0.00131848	540.021	0
	607	0.00131848	540.021	0
	608	0.00131848	540.021	0
	609	0.00131848	540.021	0
	610	0.00131848	540.021	0
	611	0.00131848	540.021	0
	612	0.00131848	540.021	0
	613	0.00131848	540.021	0
	614	0.00131848	540.021	0
	615	0.00131848	540.021	0
	616	0.00131848	540.021	0
	617	0.00131848	540.021	0
	618	0.00131848	540.021	0
	619	0.00131848	540.021	0
	620	0.00131848	540.021	0
	621	0.00131848	540.021	0
	622	0.00131848	540.021	0
	623	0.00131848	540.021	0
	624	0.00131848	540.021	0
	625	0.00131848	540.021	0
	626	0.00131848	540.021	0
	627	0.00131848	540.021	0
	628	0.00131848	540.021	0
	629	0.00131848	540.021	0
	630	0.00131848	540.021	0
	631	0.00131848	540.021	0
	632	0.00131848	540.021	0
	633	0.00131848	540.021	0
	634	0.00131848	540.021	0
	635	0.00131848	540.021	0
	636	0.00131848	540.021	0
	637	0.00131848	540.021	0
	638	0.00131848	540.021	0
	639	0.00131848	540.021	0
	640	0.00131848	540.021	0
	641	0.00131848	540.021	0
	642	0.00131848	540.021	0
	643	0.00131848	540.021	0
	644	0.00131848	540.021	0
	645	0.00131848	540.021	0
	646	0.00131848	540.021	0
	647	0.00131848	540.021	0
	648	0.00131848	540.021	0
	649	0.00131848	540.021	0
	650	0.00131848	540.021	0
	651	0.00131848	540.021	0
	652	0.00131848	540.021	0
	653	0.00131848	540.021	0
	654	0.00131848	540.021	0
	655	0.00131848	540.021	0
	656	0.00131848	540.021	0
	657	0.00131848	540.021	0
	658	0.00131848	540.021	0
	659	0.00131848	540.021	0
	660	0.00131848	540.021	0
	661	0.00131848	540.021	0
	662	0.00131848	540.021	0
	663	0.00131848	540.021	0
	664	0.00131848	540.021	0
	665	0.00131848	540.021	0
	666	0.00131848	540.021	0
	667	0.00131848	540.021	0
	668	0.00131848	540.021	0
	669	0.00131848	540.021	0
	670	0.00131848	540.021	0
	671	0.00131848	540.021	0
	672	0.00131848	540.021	0
	673	0.00131848	540.021	0
	674	0.00131848	540.021	0
	675	0.00131848	540.021	0
	676	0.00131848	540.021	0
	677	0.00131848	540.021	0
	678	0.00131848	540.021	0
	679	0.00131848	540.021	0
	680	0.00131848	540.021	0
	681	0.00131848	540.021	0
	682	0.00131848	540.021	0
	683	0.00131848	540.021	0
	684	0.00131848	540.021	0
	685	0.00131848	540.021	0
	686	0.00131848	540.021	0
	687	0.00131848	540.021	0
	688	0.00131848	540.021	0
	689	0.00131848	540.021	0
	690	0.00131848	540.021	0
	691	0.00131848	540.021	0
	692	0.00131848	540.021	0
	693	0.00131848	540.021	0
	694	0.00131848	540.021	0
	695	0.00131848	540.021	0
	696	0.00131848	540.021	0
	697	0.00131848	540.021	0
	698	0.00131848	540.021	0
	699	0.00131848	540.021	0
	700	0.00131848	540.021	0
	701	0.00131848	540.021	0
	702	0.00131848	540.021	0
	703	0.00131848	540.021	0
	704	0.00131848	540.021	0
	705	0.00131848	540.021	0
	706	0.00131848	540.021	0
	707	0.00131848	540.021	0
	708	0.00131848	540.021	0
	709	0.00131848	540.021	0
	710	0.00131848	540.021	0
	711	0.00131848	540.021	0
	712	0.00131848	540.021	0
	713	0.00131848	540.021	0
	714	0.00131848	540.021	0
	715	0.00131848	540.021	0
	716	0.00131848	540.021	0
	717	0.00131848	540.021	0
	718	0.00131848	540.021	0
	719	0.00131848	540.021	0
	720	0.00131848	540.021	0
	721	0.00131848	540.021	0
	722	0.00131848	540.021	0
	723	0.00131848	540.021	0
	724	0.00131848	540.021	0
	725	0.00131848	540.021	0
	726	0.00131848	540.021	0
	727	0.00131848	540.021	0
	728	0.00131848	540.021	0
	729	0.00131848	540.021	0
	730	0.00131848	540.021	0
	731	0.00131848	540.021	0
	732	0.00131848	540.021	0
	733	0.00131848	540.021	0
	734	0.00131848	540.021	0
	735	0.00131848	540.021	0
	736	0.00131848	540.021	0
	737	0.00131848	540.021	0
	738	0.00131848	540.021	0
	739	0.00131848	540.021	0
	740	0.00131848	540.021	0
	741	0.00131848	540.021	0
	742	0.00131848	540.021	0
	743	0.00131848	540.021	0
	744	0.00131848	540.021	0
	745	0.00131848	540.021	0
	746	0.00131848	540.021	0
	747	0.00131848	540.021	0
	748	0.00131848	540.021	0
	749	0.00131848	540.021	0
	750	0.00131848	540.021	0
	751	0.00131848	540.021	0
	752	0.00131848	540.021	0
	753	0.00131848	540.021	0
	754	0.00131848	540.021	0
	755	0.00131848	540.021	0
	756	0.00131848	540.021	0
	757	0.00131848	540.021	0
	758	0.00131848	540.021	0
	759	0.00131848	540.021	0
	760	0.00131848	540.021	0
	761	0.00131848	540.021	0
	762	0.00131848	540.021	0
	763	0.00131848	540.021	0
	764	0.00131848	540.021	0
	765	0.00131848	540.021	0
	766	0.00131848	540.021	0
	767	0.00131848	540.021	0
	768	0.00131848	540.021	0
	769	0.00131848	540.021	0
	770	0.00131848	540.021	0
	771	0.00131848	540.021	0
	772	0.00131848	540.021	0
	773	0.00131848	540.021	0
	774	0.00131848	540.021	0
	775	0.00131848	540.021	0
	776	0.00131848	540.021	0
	777	0.00131848	540.021	0
	778	0.00131848	540.021	0
	779	0.00131848	540.021	0
	780	0.00131848	540.021	0
	781	0.00131848	540.021	0
	782	0.00131848	540.021	0
	783	0.00131848	540.021	0
	784	0.00131848	540.021	0
	785	0.00131848	540.021	0
	786	0.00131848	540.021	0
	787	0.00131848	540.021	0
	788	0.00131848	540.021	0
	789	0.00131848	540.021	0
	790	0.00131848	540.021	0
	791	0.00131848	540.021	0
	792	0.00131848	540.021	0
	793	0.00131848	540.021	0
	794	0.00131848	540.021	0
	795	0.00131848	540.021	0
	796	0.00131848	540.021	0
	797	0.00131848	540.021	0
	798	0.00131848	540.021	0
	799	0.00131848	540.021	0
	800	0.00131848	540.021	0
	801	0.00131848	540.021	0
	802	0.00131848	540.021	0
	803	0.00131848	540.021	0
	804	0.00131848	540.021	0
	805	0.00131848	540.021	0
	806	0.00131848	540.021	0
	807	0.00131848	540.021	0
	808	0.00131848	540.021	0
	809	0.00131848	540.021	0
	810	0.00131848	540.021	0
	811	0.00131848	540.021	0
	812	0.00131848	540.021	0
	813	0.00131848	540.021	0
	814	0.00131848	540.021	0
	815	0.00131848	540.021	0
	816	0.00131848	540.021	0
	817	0.00131848	540.021	0
	818	0.00131848	540.021	0
	819	0.00131848	540.021	0
	820	0.00131848	540.021	0
	821	0.00131848	540.021	0
	822	0.00131848	540.021	0
	823	0.00131848	540.021	0
	824	0.00131848	540.021	0
	825	0.00131848	540.021	0
	826	0.00131848	540.021	0
	827	0.00131848	540.021	0
	828	0.00131848	540.021	0
	829	0.00131848	540.021	0
	830	0.00131848	540.021	0
	831	0.00131848	540.021	0
	832	0.00131848	540.021	0
	833	0.00131848	540.021	0
	834	0.00131848	540.021	0
	835	0.00131848	540.021	0
	836	0.00131848	540.021	0
	837	0.00131848	540.021	0
	838	0.00131848	540.021	0
	839	0.00131848	540.021	0
	840	0.00131848	540.021	0
	841	0.00131848	540.021	0
	842	0.00131848	540.021	0
	843	0.00131848	540.021	0
	844	0.00131848	540.021	0
	845	0.00131848	540.021	0
	846	0.00131848	540.021	0
	847	0.00131848	540.021	0
	848	0.00131848	540.021	0
	849	0.00131848	540.021	0
	850	0.00131848	540.021	0
	851	0.00131848	540.021	0
	852	0.00131848	540.021	0
	853	0.00131848	540.021	0
	854	0.00131848	540.021	0
	855	0.00131848	540.021	0
	856	0.00131848	540.021	0
	857	0.00131848	540.021	0
	858	0.00131848	540.021	0
	859	0.00131848	540.021	0
	860	0.00131848	540.021	0
	861	0.00131848	540.021	0
	862	0.00131848	540.021	0
	863	0.00131848	540.021	0
	864	0.00131848	540.021	0
	865	0.00131848	540.021	0
	866	0.00131848	540.021	0
	867	0.00131848	540.021	0
	868	0.00131848	540.021	0
	869	0.00131848	540.021	0
	870	0.00131848	540.021	0
	871	0.00131848	540.021	0
	872	0.00131848	540.021	0
	873	0.00131848	540.021	0
	874	0.00131848	540.021	0
	875	0.00131848	540.021	0
	876	0.00131848	540.021	0
	877	0.00131848	540.021	0
	878	0.00131848	540.021	0
	879	0.00131848	540.021	0
	880	0.00131848	540.021	0
	881	0.00131848	540.021	0
	882	0.00131848	540.021	0
	883	0.00131848	540.021	0
	884	0.00131848	540.021	0
	885	0.00131848	540.021	0
	886	0.00131848	540.021	0
	887	0.00131848	540.021	0
	888	0.00131848	540.021	0
	889	0.00131848	540.021	0
	890	0.00131848	540.021	0
	891	0.00131848	540.021	0
	892	0.00131848	540.021	0
	893	0.00131848	540.021	0
	894	0.00131848	540.021	0
	895	0.00131848	540.021	0
	896	0.00131848	540.021	0
	897	0.00131848	540.021	0
	898	0.00131848	540.021	0
	899	0.00131848	540.021	0
	900	0.00131848	540.021	0
	901	0.00131848	540.021	0
	902	0.00131848	540.021	0
	903	0.00131848	540.021	0
	904	0.00131848	540.021	0
	905	0.00131848	540.021	0
	906	0.00131848	540.021	0
	907	0.00131848	540.021	0
	908	0.00131848	540.021	0
	909	0.00131848	540.021	0
	910	0.00131848	540.021	0
	911	0.00131848	540.021	0
	912	0.00131848	540.021	0
	913	0.00131848	540.021	0
	914	0.00131848	540.021	0
	915	0.00131848	540.021	0
	916	0.00131848	540.021	0
	917	0.00131848	540.021	0
	918	0.00131848	540.021	0
	919	0.00131848	540.021	0
	920	0.00131848	540.021	0
	921	0.00131848	540.021	0
	922	0.00131848	540.021	0
	923	0.00131848	540.021	0
	924	0.00131848	540.021	0
	925	0.00131848	540.021	0
	926	0.00131848	540.021	0
	927	0.00131848	540.021	0
	928	0.00131848	540.021	0
	929	0.00131848	540.021	0
	930	0.00131848	540.021	0
	931	0.00131848	540.021	0
	932	0.00131848	540.021	0
	933	0.00131848	540.021	0
	934	0.00131848	540.021	0
	935	0.00131848	540.021	0
	936	0.00131848	540.021	0
	937	0.00131848	540.021	0
	938	0.00131848	540.021	0
	939	0.00131848	540.021	0
	940	0.00131848	540.021	0
	941	0.00131848	540.021	0
